,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
1282356,Pseudomonas poae RE*1-1-14,S1,200451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,
764562,Brochothrix phage BL3,S,196894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881260,Enterobacter bugandensis,S,547,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922225,Erythrobacter sp. Alg231-14,S,2633097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1381124,Lactobacillus fermentum 3872,S1,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,
239935,Akkermansia muciniphila,S,239934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149016,Streptococcus urinalis,S,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628,S1,55508,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Bacillus thuringiensis,S,86661,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325107,Bradyrhizobium zhanjiangense,S,374,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500687,Pseudomonas sp. St29,S,2583993,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32002,Achromobacter denitrificans,S,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,
675864,Auraticoccus monumenti,S,1278221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,
319224,Shewanella putrefaciens CN-32,S1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,
561879,Bacillus safensis,S,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,
2098,Mycoplasma hominis,S,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,
1037911,Pseudomonas fluorescens A506,S1,294,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90410,Streptococcus virus DT1,S,1623304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Bdellovibrio bacteriovorus,S,958,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81852,Enterococcaceae,F,186826,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760011,Sphaerochaeta coccoides DSM 17374,S1,273376,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Leptolyngbya boryana,S,47251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344959,Citrobacter freundii complex,G1,544,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713030,Selenomonas sp. oral taxon 136,S,2637378,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293592,Lactobacillus curvatus JCM 1096 = DSM 20019,S1,28038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,
690566,Sphingobium chlorophenolicum L-1,S1,46429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Treponema denticola,S,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29380,Staphylococcus caprae,S,1279,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95486,Burkholderia cenocepacia,S,87882,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52972,Polaromonas,G,80864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,
1644131,Janthinobacterium sp. 1_2014MBL_MicDiv,S,2610881,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052837,Neisseriaceae bacterium DSM 100970,S,421605,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Azotobacter chroococcum,S,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,
59201,Salmonella enterica subsp. enterica,S1,28901,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Aeromonas salmonicida,S,642,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890424,Synechococcales,O,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,
167468,Bradyrhizobium sp. ORS 3257,S,2631580,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,Verrucomicrobiales,O,203494,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5,S,84568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321983,Massilia albidiflava,S,149698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,
1389489,Leifsonia xyli subsp. cynodontis DSM 46306,S2,31966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902136,Streptococcus sp. NPS 308,S,2608887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945713,Ignavibacterium album JCM 16511,S1,591197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640652,unclassified Capnocytophaga,G1,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502779,Flavisolibacter sp. 17J28-1,S,2639558,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Nostocaceae,F,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,
2718,Cardiobacterium hominis,S,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Ureaplasma,G,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,
135613,Chromatiales,O,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6,S,995085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104326,Enterobacter cloacae subsp. dissolvens SDM,S2,69219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,
1183400,Agrobacterium tumefaciens complex,G1,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,
2315862,Paraflavitalea soli,S,2698688,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415568,Marinobacter sp. LV10R510-11A,S,83889,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,Burkholderia gladioli,S,32008,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325564,Nitrospira japonica,S,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Acinetobacter calcoaceticus,S,909768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32012,Thiomonas,G,224471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981334,Acinetobacter radioresistens DSM 6976 = NBRC 102413 = CIP 103788,S1,40216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956149,Cronobacter sakazakii SP291,S1,28141,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86664,Bacillus flexus,S,1386,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184267,Bdellovibrio exovorus JSS,S1,453816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Enterococcus hirae,S,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,
980427,Deinococcus wulumuqiensis,S,1298,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649743,Actinomyces sp. oral taxon 848 str. F0332,S1,649739,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144175,Megasphaera stantonii,S,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131110,Schaalia radingae,S,2529408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861914,Fibrella,G,89373,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565559,Stenotrophomonas sp. PAMC25021,S,196198,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560233,Sugarlandvirus,G,10699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977566,Enterobacter sp. Crenshaw,S,2608935,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45065,Legionella geestiana,S,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,
2136182,Acinetobacter cumulans,S,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,
395961,Cyanothece sp. PCC 7425,S,2649277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,
499174,Clostridioides difficile QCD-23m63,S1,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,
119206,Aerococcus sanguinicola,S,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239759,Alistipes,G,171550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447,S1,312277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059875,Gordonia sp. YC-JH1,S,2657482,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679935,Alistipes finegoldii DSM 17242,S1,214856,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584940,Hymenobacter sp. DG01,S,2615202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,
1866885,Mycolicibacterium,G,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,
33964,Leuconostoc citreum,S,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224162,Corynebacterium marinum DSM 44953,S1,349751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,
1678728,Flavobacterium kingsejongi,S,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121353,Corynebacterium callunae DSM 20147,S1,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,
172042,Rothia aeria,S,32207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,
335406,Sphingosinicella microcystinivorans,S,335405,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500686,Pseudomonas sp. Os17,S,2583993,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137545,Serratia quinivorans,S,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,
337191,Gordonia sp. KTR9,S,2657482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,
1385663,Hymenobacter sp. DG25A,S,2615202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493671,Mesorhizobium sp. M2A.F.Ca.ET.043.05.1.1,S,325217,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573065,Asticcacaulis excentricus CB 48,S1,78587,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42256,Rubrobacter radiotolerans,S,42255,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093856,Butyricimonas faecalis,S,574697,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363852,Pedobacter ginsengisoli,S,84567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522056,Flaviflexus,G,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946333,Rhizobacter gummiphilus,S,212743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,
1609966,Confluentimicrobium sp. EMB200-NS6,S,2643318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273677,Microbacterium oleivorans,S,33882,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80812,Sorangiineae,O1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245469,Bradyrhizobium oligotrophicum S58,S1,44255,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Zymomonas mobilis,S,541,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76947,Sphingobium herbicidovorans,S,165695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2619320,unclassified Pseudonocardia,G1,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,
554,Pectobacterium carotovorum,S,122277,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561061,Sphingobacterium psychroaquaticum,S,28453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Streptococcus anginosus,S,671232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,
196818,unclassified Shewanella,G1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,
1173020,Chamaesiphon minutus PCC 6605,S1,1173032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,
390235,Pseudomonas putida W619,S1,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
76758,Pseudomonas orientalis,S,136843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,
214473,Staphylococcus nepalensis,S,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039166,Chryseobacterium sp. 6424,S,2593645,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204538,Pseudomonas phage Phi-S1,S,329157,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295826,Lactococcus lactis subsp. cremoris KW2,S2,1359,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785996,Leptotrichia sp. oral taxon 847,S,2633022,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032473,Aeropyrum pernix spindle-shaped virus 1,S,451344,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591167,Streptomyces pratensis ATCC 33331,S1,1169025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572704,Staphylococcus phage phiIPLA-C1C,S1,1980931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850238,Rhizorhabdus dicambivorans,S,1649486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,
29,Myxococcales,O,28221,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227605,Methylocella tundrae,S,120652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
1266845,Carnobacterium inhibens subsp. gilichinskyi,S1,147709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128827,Erysipelotrichaceae,F,526525,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891675,Pantoea alhagi,S,53335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,
2055,Gordonia terrae,S,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,
713059,TM7 phylum sp. oral taxon 488,S,95818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,
445710,Dyella thiooxydans,S,231454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080419,Deinococcus sp. NW-56,S,2623546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2,S2,155615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902245,Nakamurella sp. s14-144,S,2618968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257493,unclassified Aeromonas,G1,642,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200451,Pseudomonas poae,S,136843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,
78344,Bifidobacterium gallinarum,S,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,
196894,unclassified Siphoviridae,F1,10699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,
33024,Phascolarctobacterium,G,909930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,
1844006,Phaeobacter porticola,S,302485,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337330,Lactobacillus plantarum subsp. plantarum,S1,1590,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45404,Beijerinckiaceae,F,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,
349221,Micavibrio aeruginosavorus,S,213485,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903186,Brachybacterium sp. P6-10-X1,S,2623841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,
518,Bordetella bronchiseptica,S,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,
34061,Moraxella cuniculi,S,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,
837,Porphyromonas gingivalis,S,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,
1789224,Acinetobacter larvae,S,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756150,Elizabethkingia ursingii,S,308865,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Dermacoccus nishinomiyaensis,S,57495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892855,Sphingosinicella sp. BN140058,S,2644549,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671232,Streptococcus anginosus group,G1,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575375,Pantoea sp. SO10,S,2630326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33877,Agromyces,G,85023,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219032,Comamonas terrigena NBRC 13299,S1,32013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,
